"CODE";"NAME";"KET_UK";"BARCODE";"MARKUP";"HARGA_BELI";"SUPP";"MAX_STOCK";"RATA2_PENJUALAN";"PANJANG";"LEBAR";"TINGGI"
"1115976";"CUKA DAPUR DUA BELIBIS";"150 ML";"8992984920110";"18";"3263";"622M";"8";"2.31";"5";"5";"17.5"
"1115977";"LADAKU MERICA BUBUK SACHET";"8X1 GR";"8997011930100";"18";"3829";"531A";"80";"16.27";"1";"13";"14"
"1115986";"MERICA HITAM SWAN SPECIAL";"40 GR";"8997236860107";"18";"15000";"675";"8";"1.5";"4.5";"4.5";"10"
"1116005";"TERASI UDANG MAMA SUKA";"20X4 GR";"8995102703442";"18";"5568";"528A";"16";"2.47";"2.5";"10.5";"13"
"1116018";"AJINOMOTO CHICKEN POWDER";"1 KG";"8992770160010";"18";"61486";"582";"10";"1.25";"4";"12";"22"
"1116024";"KEWPIE SAUS SIRAM WIJEN S 1645";"200 ML";"8997206772065";"18";"27780";"753";"22";"8.63";"6";"6";"16.5"
"1116025";"KEWPIE SAUS SIRAM KCP ALA JPG";"200 ML";"8997206772072";"18";"23221";"753";"6";"1.37";"6";"6";"17"
"1116026";"KEWPIE THOUSAND ISLAND";"200 ML";"8997206772102";"18";"23220";"753";"6";"1.78";"6";"6";"16.5"
"1116027";"KEWPIE S SIRAM CAESAR 1649";"200 ML";"8997206772096";"18";"27778";"753";"12";"2.6";"6";"6";"16.5"
"1116028";"KEWPIE MAYONAIS ORIGINAL 1634";"150 GR";"8997206771044";"18";"23889";"753";"12";"4.5";"6";"6";"16.5"
"1116032";"GARAM MEJA CAP KAPAL";"500 GR";"8993111115003";"18";"3595";"605B";"36";"11.67";"2.2";"11";"15"
"1116033";"DELMONTE BARBEQUE SAUCE";"250 GR";"8998888712295";"18";"7571";"645";"24";"7.4";"5";"11.5";"15"
"1116034";"DELMONTE CHILLI EXTRA HOT RF";"200 GR";"8998888710598";"18";"5020";"645";"12";"2.43";"6";"6";"18"
"1116035";"DELMONTE TOMATO KETCHUP RF";"200 GR";"8998888710192";"18";"4730";"645";"12";"4.1";"6";"6";"18"
"1116036";"MAESTRO MAYONNAISE RF";"180 GR";"8998888461124";"18";"6490";"645";"16";"5.67";"5";"12";"15"
"1116042";"BAMBOE BUMBU SEMUR";"69 GR";"8992735210149";"18";"6757";"605";"25";"2.47";"1.6";"12";"15"
"1116045";"MC LEWIS TOMATO SAUCE RF";"1 KG";"8997024460281";"18";"10401";"760B";"6";"1.77";"6";"15";"25"
"1116046";"MC LEWIS CHILI SAUCE RF";"1 KG";"8997024460236";"18";"10750";"760B";"6";"1.77";"6";"15";"25"
"1116058";"SAJIKU CAPCAY";"20 GR";"8992770154033";"18";"1511";"582";"20";"4.33";"2";"11";"14"
"1116059";"BAMBOE BUMBU NASI KUNING";"50 GR";"8992735249361";"18";"6757";"605";"25";"2.37";"1.6";"10";"14"
"1116065";"GARAM BERIODIUM LODAN";"500 GR";"8993141122033";"18";"6513";"768C";"18";"1.39";"2.2";"11.5";"15"
"1116066";"GARAM BERIODIUM LODAN";"250 GR";"8993141122040";"18";"3281";"768C";"20";"1.69";"2";"9";"15"
"1116067";"KOEPOE KOEPOE KETUMBAR BUBUK";"25 GR";"8992984811319";"18";"3892";"622M";"8";"2.14";"4.5";"4.5";"6.5"
"1116068";"KOEPOE KOEPOE JAHE BUBUK";"25 GR";"8992984811111";"18";"7601";"622M";"8";"1.07";"4.5";"4.5";"6.5"
"1116077";"MAESTRO MAYONNAISE RF";"1 KG";"8998888461186";"18";"24685";"645";"10";"3.56";"7";"14";"25"
"1116079";"MAESTRO MAYONNAISE SCH";"25 GR";"8998888461100";"18";"1086";"645";"20";"5.7";"2";"8";"10"
"1116080";"RACIK BUMBU NASI GRG AYM";"20 GR";"089686386615";"18";"1364";"945C";"32";"12.58";"0";"0";"0"
"1116081";"RACIK BUMBU NASI GRG PDS";"20 GR";"089686386622";"18";"1441";"945C";"40";"6.88";"1";"10";"14"
"1116089";"ROYCO SAPI";"6X8 GR";"8999999502423";"18";"2393";"999";"13";"3.23";"3";"10";"14"
"1116092";"SAJIKU NASI GORENG AYAM";"100 GR";"8992770054050";"18";"4778";"661T";"40";"1.07";"1";"11";"15"
"1116093";"ROYCO AYAM";"6X8 GR";"8999999502416";"18";"2386";"999";"26";"5.63";"3";"10";"14"
"1116094";"KOBE TEPUNG GORENG KRIUK";"200 GR";"8995899111031";"18";"4865";"643B";"20";"1.87";"2";"13";"16.5"
"1116100";"KOBE BONCABE LEVEL 30";"40 GR";"8995899250358";"18";"10730";"643B";"8";"2.5";"4.5";"4.5";"11"
"1116104";"BAWANG PTH GRG CAP DAUNBAWANG";"50 GR";"1116104000026";"18";"8900";"4416";"10";"1.1";"4";"12";"15"
"1116106";"SRIBOGA EASYMIX JAPANESE T";"1 KG";"8997001245498";"18";"31360";"661Y";"5";"2";"7";"17";"30"
"1116108";"KOEPOE KOEPOE KUNYIT BUBUK";"25 GR";"8992984811616";"18";"3993";"622M";"8";"1.3";"4.5";"4.5";"6.5"
"1116115";"SAORI SAUS LADA HITAM";"26 ML";"8992770094513";"18";"2340";"582";"40";"7.82";"1";"8.5";"10"
"1116116";"FINE GRAIN NAT.BALINESE SALT";"250 GR";"8997213240168";"18";"23640";"4848";"5";"1.42";"7";"7";"11"
"1116122";"SAMBEL PECEL YOEK NING SEDANG";"250 GR";"8997031470044";"18";"17500";"0397";"20";"1.93";"2";"17";"11"
"1116125";"SAORI SAUS MENTEGA";"26 ML";"8992770094414";"18";"2340";"582";"40";"5.68";"1";"8.5";"10"
"1116126";"INDOFOOD BUMBU AYAM KAMPUNG";"250 GR";"089686380637";"18";"6140";"945C";"20";"1.27";"2";"12";"15"
"1116128";"PROCHIZ MAYO";"1 L";"8997014450308";"18";"24580";"643F";"5";"1.03";"8";"12";"26"
"1116129";"RACIK BUMBU KREMESAN";"40 GR";"089686386639";"18";"1795";"945C";"12";"3.75";"0";"0";"0"
"1116132";"PRONAS SAMBAL TERASI";"10X23GR";"8997021220345";"18";"12350";"661T";"8";"2.03";"0";"0";"0"
"1116133";"INDOFOOD BUMBU AYAM KAMPUNG";"6X10 GR";"089686380620";"18";"2004";"945C";"13";"2.76";"3";"10";"11"
"1116134";"AJINOMOTO DELITO BOLOGNESE";"42.5 GR";"8992770165015";"18";"4900";"661T";"8";"1.7";"0";"0";"0"
"1116138";"RACIK BUMBU PERKEDEL KENTANG";"50 GR";"089686386004";"18";"3955";"945C";"12";"3.69";"0";"0";"0"
"1116145";"RACIK BUMBU MIE GORENG";"25 GR";"089686386547";"18";"1364";"945C";"17";"6.74";"0";"0";"0"
"1116146";"PRONAS SAUS ASAM MANIS";"175 GR";"8992804901541";"18";"9516";"532";"8";"1.17";"5";"12";"16"
"1116175";"MAESTRO MAYONAIS PEDAS SCH";"100 GR";"8998888461810";"18";"4066";"645";"20";"4.8";"2";"9";"14"
"1116198";"DESAKU BUMBU BALADO";"15 GR";"8997011931626";"18";"2210";"531A";"20";"4.92";"2";"8";"12"
"1116199";"DESAKU BUBUK KARI";"12.5 GR";"8997011931664";"18";"2205";"531A";"20";"4.36";"2";"8";"12"
"1116200";"DESAKU BUBUK KUNYIT";"7.5 GR";"8997011931565";"18";"773";"531A";"40";"5";"1";"8";"12"
"1116201";"KECAP MNS ORANG JUAL SATE HJ";"525 ML";"8996168442191";"18";"15765";"661T";"6";"1.76";"6";"13.5";"20"
"1116205";"AJINOMOTO DELITO AGLIO OLIO";"19 GR";"8992770165022";"18";"4778";"661T";"12";"3.98";"0";"0";"0"
"1116206";"ROYCO AYAM";"220 GR";"8999999516208";"18";"8209";"999";"13";"3.67";"3";"13";"19"
"1116215";"ROYCO SAPI";"220 GR";"8999999516215";"18";"8210";"999";"13";"2.87";"3";"13";"14"
"1116216";"TEPUNG ROTI FIESTA";"200 GR";"8993207110097";"18";"8182";"760B";"20";"2";"2";"13.5";"18.5"
"1116218";"SAMBEL PECEL ASLI SEDANG";"ISI 6";"111621800006";"18";"30000";"0413";"11";"1.39";"3.6";"5";"6"
"1116224";"PAPRIKA POWDER D'COOK";"70 GR";"111622400007";"18";"15680";"4416";"6";"1.4";"6";"6";"8"
"1116228";"EXTRA HOT CHILLI PWDR D'COOK";"60 GR";"111622800005";"18";"10976";"4416";"6";"1.25";"6.6";"6.6";"8.5"
"1116234";"DRIED OREGANO FLAKE D'COOK";"24 GR";"111623400006";"18";"12740";"4416";"6";"1.16";"6";"6";"8"
"1116236";"BAWANG GORENG D'COOK TOPLES";"150 GR";"111623600000";"18";"34790";"4416";"6";"1.47";"13.3";"9";"11"
"1116237";"BAWANG GORENG D'COOK TOPLES";"50 GR";"111623700007";"18";"12740";"4416";"15";"4.33";"8";"5.5";"8.5"
"1116242";"SAORI SAUS PEDAS SCH";"33 ML";"8992770094612";"18";"2340";"661T";"40";"2.45";"1";"8.5";"10"
"1116243";"INDOFOOD KALDU SAPI JAR";"100 GR";"089686380361";"18";"7207";"945C";"12";"2.95";"6";"6";"8.5"
"1116257";"JAY'S BROWN GRAVY";"25 GR";"8997014381381";"18";"12990";"723C";"12";"1.08";"3.3";"5";"10"
"1116258";"JAY'S MUSHROOM GRAVY";"25 GR";"8997014381404";"18";"14033";"723C";"40";"1.5";"1";"10.5";"14"
"1116264";"ROYCO AYAM";"460 GR";"8999999523763";"18";"16600";"891E";"10";"1.13";"4";"13";"18.5"
"1116282";"PERKEDELKU";"50 GR";"8992933841114";"18";"4115";"661T";"20";"2.96";"2";"13";"16"
"1116292";"DESAKU BUBUK SAMBAL GORENG";"12.5 GR";"8997011931725";"18";"2205";"531A";"20";"1.43";"2";"8";"12"
"1116294";"BAWANG GORENG KENCANA BKS";"65 GR";"8997223100025";"18";"4181";"824D";"8";"3.15";"0";"0";"0"
"1116301";"BANGO KECAP LIGHT BTL";"135 ML";"8999999518875";"18";"6705";"661T";"8";"2.67";"0";"0";"0"
"1116304";"CABE KERING NOX SUPER PEDAS";"65 GR";"111630400006";"18";"16625";"0424";"6";"1.2";"6";"6";"9"
"1116307";"SAJIKU BAKWAN CRISPY";"200 GR";"8992770061072";"18";"5185";"582";"12";"1.13";"3.3";"13";"18"
"1116308";"ROYCO BK NASGOR C.HJ";"17 GR";"8999999531225";"18";"1634";"661T";"8";"2.05";"0";"0";"0"
"1116309";"ROYCO BK NASGOR RDG";"17 GR";"8999999531232";"18";"1896";"661T";"20";"1.49";"2";"11";"14"
"1116310";"ROYCO BK AYAM B.RJK";"22 GR";"8999999531218";"18";"1896";"661Y";"20";"1.79";"2";"11";"14"
"1116312";"ABC BUMBU PEDAS NASI GORENG";"18 GR";"8994907000909";"18";"1186";"661T";"8";"1.94";"0";"0";"0"
"1116316";"JAWARA SAUS EX.HOT BTL";"330 ML";"8999999530976";"18";"16746";"661T";"6";"1.34";"6";"6";"25"
"1116318";"JAWARA SAUS EX.HOT RF";"120 ML";"8999999530990";"18";"5575";"661T";"10";"2.22";"4";"10.5";"15.5"
"1116326";"MAMASUKA B.KUAH BAKSO SAPI";"250 GR";"8995102703114";"18";"6580";"528A";"8";"2.99";"5";"14";"18"
"1122105";"TEH BANDULAN";"160 GR";"8994300101173";"12.5";"12200";"675";"12";"3.42";"6.66";"10";"8"
"1122106";"TEH BANDULAN";"40 GR";"8994300101159";"12.5";"3050";"675";"9";"1.27";"4.44";"5.5";"7"
"1122107";"TEH BANDULAN";"80 GR";"8994300101166";"12.5";"6100";"675";"8";"2";"5";"6.5";"7"
"1122124";"TEH GOPEK SUPER";"90 GR";"8994144100035";"12.5";"7550";"675";"8";"2.14";"5";"6";"10"
"1122126";"TEH GOALPARA";"250 GR";"8992829888896";"12.5";"11308";"0001";"10";"2.17";"4";"9";"18"
"1122133";"INDOCAFE COFFEMIX";"5X20 GR";"9311931184037";"12.5";"7496";"567";"7";"1.2";"5.5";"10";"13"
"1122134";"INDOCAFE COFEMIX";"15X20GR";"9311931184082";"12.5";"21973";"567";"6";"1.6";"6";"15";"19"
"1122140";"JAHE WANGI INTRA(PLASTIK)";"10X22.5";"8993371100146";"12.5";"12500";"661T";"20";"6";"2";"22";"7"
"1122141";"JAHE WANGI INTRA";"20X22.5";"8993371100115";"12.5";"39550";"661T";"10";"2.75";"8";"13.5";"8"
"1122142";"CRYSANTHEMUM INS POL WIT HNY C";"200 GR";"8995053800016";"12.5";"20896";"2459";"8";"1.07";"4.5";"13.5";"10"
"1122146";"KOPI LAMPUNG KAPAL API";"150 GR";"8991002105119";"12.5";"18943";"836";"16";"3.37";"5";"13";"19"
"1122149";"KOPI KAPAL API SPESIAL BAG";"150 GR";"8991002105423";"12.5";"19542";"836";"14";"4.2";"2.85";"13";"19"
"1122153";"KOPI BOLA DUNIA PLASTIK";"100 GR";"8992138211002";"12.5";"12000";"0085";"10";"3.67";"4";"5";"8"
"1122156";"KOPI BOLA DUNIA PLASTIK";"200 GR";"8992138212504";"12.5";"24000";"0085";"40";"16";"2";"14";"17"
"1122159";"KOPI BOLA DUNIA PLASTIK";"400 GR";"8992138215000";"12.5";"48000";"0085";"26";"8.9";"3";"12";"22"
"1122164";"KOPI IKAN BOLA DUNIA PLASTIK";"200 GR";"8992138232502";"12.5";"18000";"0085";"20";"5.8";"2";"14";"17"
"1122172";"TEH BAG MELATI KEPALA JENGGOT";"50 GR";"8992797450118";"12.5";"7290";"512C";"7";"1.51";"5.5";"14";"6.5"
"1122173";"TEH HIJAU KEPALA JENGGOT BAGS";"50 GR";"8992797260106";"12.5";"14744";"512C";"21";"8.05";"7.5";"15";"8"
"1122184";"NESCAFE CLASIC";"100 GR";"8992696400924";"12.5";"45749";"635";"12";"2.49";"6";"6";"15"
"1122185";"NESCAFE CLASIC";"200 GR";"8992696400931";"12.5";"90766";"635";"10";"2.04";"8";"8";"18"
"1122187";"NUTRISARI FLORIDA ORANGE";"10 SCHT";"749921006127";"12.5";"12740";"562B";"13";"1.13";"3";"20";"8"
"1122219";"SOSRO HERITAGE BLACK TEA";"25 BAGS";"8886007811052";"12.5";"8468";"661Y";"15";"5.13";"7";"15";"8"
"1122220";"TEH CELUP SOSRO";"30X2GR";"8886007811076";"12.5";"5770";"738";"6";"1.3";"6.5";"8.5";"12"
"1122221";"SOSRO HERITAGE JASMINE TEA";"25X2 GR";"8886007811045";"12.5";"8468";"661Y";"15";"5";"7";"15";"8"
"1122232";"STMJ RASA BIASA";"5X30 GR";"8998898801118";"12.5";"12750";"851";"8";"1.97";"5";"10";"7"
"1122236";"TORABIKA 3 IN 1";"5 X 20";"8886001100367";"12.5";"4545";"513A";"4";"1.3";"0";"0";"0"
"1122244";"TEH MELATI 2 TANG";"ISI 25";"8992780030020";"12.5";"6900";"0418";"8";"1.23";"5";"14";"6"
"1122275";"KOPI BALI GLATIK";"250 GR";"8991668112346";"12.5";"7728";"708A";"13";"3.5";"3";"18";"9"
"1122309";"KOPI KAPAL API SPECIAL MIX";"10X23GR";"8991002105485";"12.5";"15290";"836";"16";"3.58";"4.5";"10";"22"
"1122313";"MAX CREAMER BOX";"500 GR";"9311931183160";"12.5";"35338";"567";"15";"4.17";"7.5";"11.5";"19"
"1122339";"KOPI BOLA DUNIA PLASTIK";"50 GR";"8992138211507";"12.5";"6000";"0085";"40";"2.25";"1";"8.5";"11"
"1122341";"INDOCAFE COFFEE MIX";"30X20GR";"9311931184075";"12.5";"42513";"567";"10";"1.96";"4";"24";"28"
"1123006";"KOPI BUBUK ABC PLUS SACHET";"10X18GR";"8991002101265";"12.5";"7445";"836";"27";"10.8";"5";"8";"21"
"1123057";"SIDOMUNCUL JAHE WANGI";"ISI 5";"8998898804119";"12.5";"5455";"851";"8";"1.65";"5";"10";"7"
"1123067";"SIDOMUNCUL KUNYIT ASAM";"5X25 GR";"8998898809114";"12.5";"6510";"851";"16";"3.84";"4.5";"7.5";"10"
"1123072";"NESCAFE CLASIC";"60X2 GR";"8992696419162";"12.5";"60975";"635";"30";"9.98";"4";"15";"20"
"1123082";"LO HAN KUO INFOSION";"168 GR";"6901482849283";"12.5";"21382";"621A";"20";"3.07";"2";"17";"9.5"
"1123103";"INDOCAFE ORIGINAL BLEND REFIL";"180 GR";"9311931182484";"12.5";"61612";"567";"7";"1.63";"5.71";"14";"17"
"1123114";"TORABIKA KOPI CAPPUCCINO";"5X25 GR";"8886001200722";"12.5";"10417";"513A";"8";"1.2";"5";"10";"14"
"1123118";"TEA BLACKCURRANT KEPALAJENGGOT";"30GR";"8992797830149";"12.5";"12700";"512C";"13";"1.13";"3";"16";"10"
"1123159";"MAX TEA LEMON";"5X25 GR";"9311931802207";"12.5";"6707";"567";"8";"1.62";"5";"7.5";"10.5"
"1123162";"KOPI BANYUATIS STANDARD";"250 G";"8994231100016";"12.5";"21907";"661T";"20";"3.54";"2";"14";"16"
"1123181";"KOPI BALI GOLD SPECIAL";"100GR";"8992138411006";"12.5";"25000";"0085";"8";"1.08";"5";"9";"14"
"1123183";"KOPI BALI IKAN BOLA DUNIA";"400 GR";"8992138235008";"12.5";"36000";"0085";"13";"3.8";"3";"13";"23"
"1123189";"KOPI BUBUK ROBUSTA SINGA ZAK";"180 GR";"8992904111802";"12.5";"27911";"645E";"10";"2.46";"4";"10";"17"
"1123195";"LIPTON TEA 25 YLW LBL";"50 GR";"8999999195144";"12.5";"17500";"591";"10";"2.33";"7.5";"14.5";"8"
"1123197";"KOPI KAPAL API";"350 GR";"8991002105409";"12.5";"28195";"836";"15";"4.77";"8";"13";"23"
"1123210";"NESCAFE CLASSIC BAG";"45 GR";"8992696403413";"12.5";"18454";"635";"32";"6.87";"2.5";"9.5";"14"
"1123213";"KOPI SUSU KAPAL API";"10X31GR";"8991002105676";"12.5";"15287";"836";"8";"1.33";"5";"10";"22"
"1123215";"KOPI BALI CAP GLATIK";"500 G";"8991668112353";"12.5";"15456";"661T";"8";"1.81";"0";"0";"0"
"1123220";"TEH GARDOE";"40 GR";"8992797340174";"12.5";"2695";"512C";"18";"4.62";"4.44";"5";"7"
"1123261";"TEH GARDOE";"80 GR";"8992797380187";"12.5";"5390";"512C";"12";"2.93";"6";"6.5";"7"
"1123263";"JAS JUS ES JERUK";"10X6GR";"8998866200097";"12.5";"2703";"730";"10";"1.2";"4";"8";"19"
"1123286";"KOPI BALI CAP WARUNG POJOK";"500 GR";"8992138225009";"12.5";"50000";"0085";"13";"1.83";"3";"13";"23"
"1123338";"MAX TEA TARIKK";"5X25 GR";"9311931181203";"12.5";"10730";"567";"14";"4.02";"5.5";"10";"13"
"1123347";"KOPI BALI GOLD BUBUK SPECIAL";"250 GR";"8992138412508";"12.5";"62500";"0085";"20";"1.4";"2";"9";"20.5"
"1123398";"COFFEE MATE SACHET";"80 GR";"8850124006653";"12.5";"6222";"661T";"20";"2.53";"2";"10";"14"
"1123418";"GOOD DAY 3IN 1 VNL LATT'E BOX";"5X20 GR";"8991002103320";"12.5";"6872";"836";"10";"2.33";"4";"9";"9"
"1123419";"GOOD DAY 3IN 1 MOCACINNO BOX";"5X20 GR";"8991002103221";"12.5";"6872";"836";"9";"2.15";"4.44";"9";"9"
"1123421";"KOPI+GULA+SUSU ABC BAG";"20X30GR";"8991002101654";"12.5";"30570";"836";"8";"1.03";"5";"22";"27"
"1123428";"KOPI KAPAL API SPECIAL";"60 GR";"8991002105430";"12.5";"7887";"836";"18";"1.27";"2.22";"9.5";"14.5"
"1123444";"CHRYSANTHEMUM INS CRSTL BOX ML";"7 OZ";"8995053800009";"12.5";"20896";"2459";"8";"1.53";"5";"15.5";"10"
"1123453";"EXCELSO ARABICA GOLD BUBUK";"200 GR";"8991002102231";"12.5";"49045";"836";"21";"7.74";"5.7";"10";"21"
"1123455";"EXCELSO ROBUSTA GOLD BUBUK";"200 GR";"8991002102132";"12.5";"36212";"836";"24";"9.36";"5.7";"10";"21"
"1123463";"GOOD DAY ORIGINAL 3IN 1 BOX";"5X20GR";"8991002103528";"12.5";"6872";"836";"8";"1.58";"4.5";"9";"9"
"1123464";"GOOD DAY COOLIN COFFEE 3IN 1";"5X20GR";"8991002103429";"12.5";"6872";"836";"8";"1.17";"4.5";"9";"9"
"1123472";"INDOCAFE COFFEEMIX 3IN 1";"10X20 G";"9311931024036";"12.5";"14171";"567";"20";"4.93";"4";"7";"12.5"
"1123475";"COFFEE MATE BOX";"450 GR";"8850124006677";"12.5";"28290";"635";"8";"2.5";"4.5";"13.5";"20.5"
"1123489";"MAX TEA LEMON TEA";"30X25 G";"9311931504200";"12.5";"36838";"567";"10";"2.07";"4";"21";"21"
"1123499";"MARIMAS JAMBU BIJI";"10X8 GR";"8993500019127";"12.5";"3153";"760B";"13";"1.02";"3";"10";"18"
"1123506";"JAS JUS MANGGA";"10X6GR";"8998866200158";"12.5";"2703";"730";"10";"1.11";"4";"8";"19"
"1123521";"TEH BOTOL BIRU SOSRO";"40 GR";"8886007811038";"12.5";"3243";"738";"24";"6.65";"5";"5";"6"
"1123522";"TEH BOTOL HIJAU SOSRO";"40 GR";"8886007811021";"12.5";"3153";"738";"16";"5.6";"5";"4";"6"
"1123547";"TEH CELUP WANGI ASLI CAP POCI";"25X2 GR";"8886007811410";"12.5";"5586";"738";"8";"1.65";"5";"14";"6"
"1123548";"TEH CELUP VANILA CAP POCI";"25X2 GR";"8886007811113";"12.5";"5590";"738";"16";"5.17";"5";"14";"6"
"1123549";"TEH SEDUH VANILA CAP POCI";"50 GR";"8886007811489";"12.5";"3150";"738";"14";"3.17";"5.5";"5.5";"7"
"1123550";"TEH SEDUH CAP POCI";"40 GR";"8886007000081";"12.5";"2792";"738";"7";"2.67";"5.5";"5.5";"7"
"1123564";"MAX CREAMER BOX";"50X3 GR";"9311931183146";"12.5";"25270";"567";"10";"3.57";"7";"16.5";"13"
"1123570";"MAX TEA TARIKK";"30X25GR";"9311931506204";"12.5";"58405";"567";"10";"1.87";"4";"23";"26"
"1123585";"GOOD DAY C.F MOCAFRIO";"10X30GR";"8991002103740";"12.5";"20610";"836";"10";"1.49";"4";"18";"16"
"1123597";"TORABIKA CAPPUCCINO BAG";"20X25GR";"8996001414019";"12.5";"26909";"661T";"8";"1.65";"0";"0";"0"
"1123603";"SIDOMUNCUL KUNYIT ASAM SRH+MD";"5X25 GR";"8998898825114";"12.5";"6890";"851";"8";"2.22";"4.5";"7.5";"10"
"1123604";"TEH HIJAU CELUP TONG TJI 25'S";"50 GR";"8992936115069";"12.5";"20822";"760B";"6";"1.35";"6.5";"13";"7.5"
"1123605";"TEH HITAM CELUP TONG TJI 25'S";"50 GR";"8992936115045";"12.5";"5977";"760B";"7";"1.86";"5.5";"14";"6.5"
"1123606";"TEH MELATI CELUP TONG TJI";"50 GR";"8992936115021";"12.5";"9303";"760B";"14";"3.9";"5.5";"14";"6.5"
"1123618";"HERBADRINK KUNIR ASAM";"5X25 GR";"8998667000094";"12.5";"10840";"652C";"6";"1.02";"6.5";"10";"8"
"1123619";"HERBADRINK SARI JAHE";"5X22 GR";"8998667000179";"12.5";"10841";"652C";"6";"1.37";"6.5";"10";"8"
"1123625";"EXCELSO KALOSI TORAJA BUBUK";"200 GR";"8991002102057";"12.5";"62129";"836";"7";"1.46";"5.7";"10";"20"
"1123760";"KOPI KAPAL API SPCL MIX BAG";"20X23GR";"8991002105546";"12.5";"30573";"836";"8";"1.3";"5";"23.5";"29.5"
"1123768";"CREAMER NON DAIRY SACHET";"25X3 GR";"112376800006";"12.5";"10230";"746";"10";"1.17";"4";"13";"14"
"1123770";"WHITE SUGAR SACHET";"25X8 GR";"112377000009";"12.5";"9000";"746A";"20";"3.14";"2";"7.5";"10"
"1123771";"BROWN SUGAR SACHET";"25X8 GR";"112377100006";"12.5";"12000";"746";"20";"2.97";"2";"4.5";"13.5"
"1123807";"TEH HIJAU SARIWANGI";"ISI 25";"8999999193447";"12.5";"8828";"999";"7";"2.77";"5.7";"13";"6"
"1123816";"NESCAFE GOLD BLEND";"50 GR";"8801055706419";"12.5";"56034";"635";"7";"2.07";"5.71";"5";"11"
"1123825";"TEH HITAM CELUP SOSRO 50'S";"100 GR";"8886007811502";"12.5";"9730";"738";"6";"1.45";"6";"14";"11"
"1123867";"TEH CELUP SOSRO";"100X2GR";"8886007811069";"12.5";"21622";"738";"6";"1.59";"6";"14";"20"
"1123884";"KOPI BUBUK SETIA BALI";"80 GR";"8992841228021";"12.5";"8948";"1888";"20";"4.44";"2";"10.5";"15.5"
"1123955";"GOOD DAY CAPPUCCINO BOX";"5X25 GR";"8991002103788";"12.5";"9784";"836";"14";"5.04";"5.5";"10";"13"
"1123963";"TEH SISRI MANIS GULA BATU";"10X8GR";"8992933108118";"12.5";"2556";"502A";"12";"1.04";"3.3";"6";"18"
"1123984";"KOPI BUBUK WARKOP";"200 GR";"8992841232028";"12.5";"18491";"1888";"12";"4.2";"3.33";"15";"16"
"1123985";"KOPI BUBUK CAP SETIA BALI";"200 GR";"8992841222029";"12.5";"22197";"1888";"52";"20.5";"3.33";"15";"16"
"1124002";"TONG TJI GREEN TEA JASMINE";"15X2 GR";"8992936661610";"12.5";"21300";"760B";"5";"1.04";"7";"7";"7"
"1124034";"HERBADRINK SARI TEMULAWAK";"5X18GR";"8998667000155";"12.5";"10841";"652C";"8";"1.12";"5";"10";"8"
"1124038";"GOOD DAY 3IN 1 MOCACINNO";"10 X 20";"8991002103238";"12.5";"13213";"836";"11";"2";"3.5";"8.5";"16"
"1124042";"GOOD DAY 3IN 1 VNL LATTE";"10 X 20";"8991002103337";"12.5";"13213";"836";"11";"1.73";"3.5";"8.5";"16"
"1124052";"KOPI BUBUK WARKOP";"400 GR";"8992841234428";"12.5";"36982";"1888";"13";"1.9";"3";"14";"24"
"1124053";"KOPI BUBUK SETIA BALI";"400 GR";"8992841224429";"12.5";"44393";"1888";"39";"13.37";"3";"14";"24"
"1124057";"GOOD DAY CAPPUCCINO C.GRANULE";"10X25GR";"8991002103764";"12.5";"18877";"836";"18";"6";"4.44";"11";"26"
"1124059";"NESCAFE CLASSIC";"10X2 GR";"8992696418370";"12.5";"10214";"635";"78";"24.4";"1.5";"8";"11"
"1124070";"TEH POCI LEMON 25'S";"50 GR";"8886007811465";"12.5";"7207";"738";"8";"1.43";"5";"14";"6"
"1124074";"KOPI KAPAL API RASA MANTAP";"8X25GR";"8991002105645";"12.5";"9935";"836";"10";"2.01";"4";"9";"19"
"1124077";"TEH CLP ASLI SARIWANGI";"50'S";"8999999195656";"12.5";"10011";"999";"18";"6.77";"6";"13";"11"
"1124078";"TEH CLP ASLI SARIWANGI";"100'S";"8999999195670";"12.5";"18105";"891E";"18";"6.57";"6";"14";"17"
"1124084";"EXCELSO BEANS CLASSIC";"200 GR";"8991002102736";"12.5";"46935";"836";"7";"2.38";"5.7";"10";"20"
"1124085";"EXCELSO PWDR CLASSIC";"200 GR";"8991002102743";"12.5";"46935";"836";"7";"2.49";"5.7";"10";"20"
"1124086";"EXCELSO PWDR HOUSE BLENDS GOLD";"200 GR";"8991002102644";"12.5";"48556";"836";"7";"2.21";"5.7";"10";"20"
"1124087";"EXCELSO BEANS HOUSE BLEND";"200 GR";"8991002102637";"12.5";"48557";"836";"7";"1.83";"5.7";"10";"20"
"1124088";"EXCELSO BEANS ROBUSTA GOLD";"200 GR";"8991002102118";"12.5";"38198";"836";"23";"8.83";"5.7";"10";"20"
"1124089";"EXCELSO BEANS ARABIKA GOLD";"200 GR";"8991002102217";"12.5";"49045";"836";"21";"6.03";"5.7";"10";"20"
"1124090";"EXCELSO BEANS KALOSI TORAJA";"200 GR";"8991002102033";"12.5";"62129";"836";"14";"3.34";"5.7";"10";"20"
"1124093";"DELFI HOT COCOA MIX BOX 0935";"5X25GR";"8991001400055";"12.5";"13870";"649E";"7";"2.04";"5.7";"10";"13"
